path,labels
test/369.jpg,BROWN ARGUS
test/37.jpg,EASTERN DAPPLE WHITE
test/370.jpg,CLOUDED SULPHUR
test/371.jpg,ZEBRA LONG WING
test/372.jpg,GLITTERING SAPPHIRE
test/373.jpg,APPOLLO
test/374.jpg,QUESTION MARK
test/375.jpg,SOOTYWING
test/376.jpg,GIANT LEOPARD MOTH
test/377.jpg,SOUTHERN DOGFACE
test/378.jpg,BANDED TIGER MOTH
test/379.jpg,GREY HAIRSTREAK
test/38.jpg,MONARCH
test/380.jpg,IO MOTH
test/381.jpg,GREY HAIRSTREAK
test/382.jpg,ULYSES
test/383.jpg,CABBAGE WHITE
test/384.jpg,SIXSPOT BURNET MOTH
test/385.jpg,POPINJAY
test/386.jpg,CRECENT
test/387.jpg,RED SPOTTED PURPLE
test/388.jpg,CABBAGE WHITE
test/389.jpg,CLEOPATRA
test/39.jpg,RED SPOTTED PURPLE
test/390.jpg,BLUE SPOTTED CROW
test/391.jpg,GREEN HAIRSTREAK
test/392.jpg,SILVER SPOT SKIPPER
test/393.jpg,GIANT LEOPARD MOTH
test/394.jpg,TWO BARRED FLASHER
test/395.jpg,MILBERTS TORTOISESHELL
test/396.jpg,Iphiclus sister
test/397.jpg,OLEANDER HAWK MOTH
test/398.jpg,JULIA
test/399.jpg,BECKERS WHITE
test/4.jpg,MONARCH
test/40.jpg,RED SPOTTED PURPLE
test/400.jpg,MILBERTS TORTOISESHELL
test/401.jpg,JULIA
test/402.jpg,SILVER SPOT SKIPPER
test/403.jpg,ORCHARD SWALLOW
test/404.jpg,CLOUDED SULPHUR
test/405.jpg,PEACOCK
test/406.jpg,JULIA
test/407.jpg,CABBAGE WHITE
test/408.jpg,AN 88
test/409.jpg,EASTERN COMA
test/41.jpg,INDRA SWALLOW
test/410.jpg,IO MOTH
test/411.jpg,CHALK HILL BLUE
test/412.jpg,MALACHITE
test/413.jpg,BLACK HAIRSTREAK
test/414.jpg,SIXSPOT BURNET MOTH
test/415.jpg,BLACK HAIRSTREAK
test/416.jpg,CHALK HILL BLUE
test/417.jpg,HUMMING BIRD HAWK MOTH
test/418.jpg,IO MOTH
test/419.jpg,BROOKES BIRDWING
test/42.jpg,JULIA
test/420.jpg,GREY HAIRSTREAK
test/421.jpg,BECKERS WHITE
test/422.jpg,GREAT JAY
test/423.jpg,CABBAGE WHITE
test/424.jpg,PINE WHITE
test/425.jpg,LUNA MOTH
test/426.jpg,BANDED PEACOCK
test/427.jpg,ATLAS MOTH
test/428.jpg,CABBAGE WHITE
test/429.jpg,PURPLISH COPPER
test/43.jpg,AMERICAN SNOOT
test/430.jpg,SILVER SPOT SKIPPER
test/431.jpg,CABBAGE WHITE
test/432.jpg,APPOLLO
test/433.jpg,EASTERN DAPPLE WHITE
test/434.jpg,ZEBRA LONG WING
test/435.jpg,BROWN SIPROETA
test/436.jpg,COMMON WOOD-NYMPH
test/437.jpg,DANAID EGGFLY
test/438.jpg,BLUE MORPHO
test/439.jpg,GREEN HAIRSTREAK
test/44.jpg,ADONIS
test/440.jpg,METALMARK
test/441.jpg,ELBOWED PIERROT
test/442.jpg,LUNA MOTH
test/443.jpg,ARCIGERA FLOWER MOTH
test/444.jpg,APPOLLO
test/445.jpg,JULIA
test/446.jpg,WOOD SATYR
test/447.jpg,TWO BARRED FLASHER
test/448.jpg,APPOLLO
test/449.jpg,ARCIGERA FLOWER MOTH
test/45.jpg,JULIA
test/450.jpg,CABBAGE WHITE
test/451.jpg,CHALK HILL BLUE
test/452.jpg,PURPLISH COPPER
test/453.jpg,ELBOWED PIERROT
test/454.jpg,CHESTNUT
test/455.jpg,ZEBRA LONG WING
test/456.jpg,GREAT JAY
test/457.jpg,CHECQUERED SKIPPER
test/458.jpg,CABBAGE WHITE
test/459.jpg,CLOUDED SULPHUR
test/46.jpg,LARGE MARBLE
test/460.jpg,INDRA SWALLOW
test/461.jpg,SOUTHERN DOGFACE
test/462.jpg,BANDED TIGER MOTH
test/463.jpg,AFRICAN GIANT SWALLOWTAIL
test/464.jpg,GREAT EGGFLY
test/465.jpg,ZEBRA LONG WING
test/466.jpg,EASTERN COMA
test/467.jpg,CLOUDED SULPHUR
test/468.jpg,EASTERN DAPPLE WHITE
test/469.jpg,ATALA
test/47.jpg,ADONIS
test/470.jpg,GOLD BANDED
test/471.jpg,APPOLLO
test/472.jpg,RED ADMIRAL
test/473.jpg,LARGE MARBLE
test/474.jpg,ADONIS
test/475.jpg,STRAITED QUEEN
test/476.jpg,CABBAGE WHITE
test/477.jpg,ARCIGERA FLOWER MOTH
test/478.jpg,CHALK HILL BLUE
test/479.jpg,MADAGASCAN SUNSET MOTH
test/48.jpg,ORANGE TIP
test/480.jpg,CINNABAR MOTH
test/481.jpg,ELBOWED PIERROT
test/482.jpg,BROOKES BIRDWING
test/483.jpg,ULYSES
test/484.jpg,ROSY MAPLE MOTH
test/485.jpg,BROWN SIPROETA
test/486.jpg,CLEOPATRA
test/487.jpg,Iphiclus sister
test/488.jpg,GREEN HAIRSTREAK
test/489.jpg,DANAID EGGFLY
test/49.jpg,AFRICAN GIANT SWALLOWTAIL
test/490.jpg,HERCULES MOTH
test/491.jpg,PAINTED LADY
test/492.jpg,BROWN ARGUS
test/493.jpg,CLEOPATRA
test/494.jpg,PAPER KITE
test/495.jpg,MESTRA
test/496.jpg,SILVER SPOT SKIPPER
test/497.jpg,MILBERTS TORTOISESHELL
test/498.jpg,CHECQUERED SKIPPER
test/499.jpg,CABBAGE WHITE
test/5.jpg,SOUTHERN DOGFACE
test/50.jpg,METALMARK
test/500.jpg,COMMON WOOD-NYMPH
test/501.jpg,PIPEVINE SWALLOW
test/502.jpg,STRAITED QUEEN
test/503.jpg,EASTERN COMA
test/504.jpg,ATALA
test/505.jpg,IO MOTH
test/506.jpg,APPOLLO
test/507.jpg,MADAGASCAN SUNSET MOTH
test/508.jpg,TROPICAL LEAFWING
test/509.jpg,GREEN CELLED CATTLEHEART
test/51.jpg,GREEN HAIRSTREAK
test/510.jpg,RED ADMIRAL
test/511.jpg,EASTERN DAPPLE WHITE
test/512.jpg,APPOLLO
test/513.jpg,GREAT JAY
test/514.jpg,CLEOPATRA
test/515.jpg,GREY HAIRSTREAK
test/516.jpg,Iphiclus sister
test/517.jpg,MESTRA
test/518.jpg,ORANGE TIP
test/519.jpg,COMET MOTH
test/52.jpg,CABBAGE WHITE
test/520.jpg,SCARCE SWALLOW
test/521.jpg,QUESTION MARK
test/522.jpg,EASTERN COMA
test/523.jpg,BECKERS WHITE
test/524.jpg,BROOKES BIRDWING
test/525.jpg,POPINJAY
test/526.jpg,GREAT JAY
test/527.jpg,OLEANDER HAWK MOTH
test/528.jpg,RED POSTMAN
test/529.jpg,BANDED PEACOCK
test/53.jpg,MOURNING CLOAK
test/530.jpg,SOUTHERN DOGFACE
test/531.jpg,ADONIS
test/532.jpg,AMERICAN SNOOT
test/533.jpg,MILBERTS TORTOISESHELL
test/534.jpg,ADONIS
test/535.jpg,EASTERN COMA
test/536.jpg,GREY HAIRSTREAK
test/537.jpg,AFRICAN GIANT SWALLOWTAIL
test/538.jpg,BIRD CHERRY ERMINE MOTH
test/539.jpg,CABBAGE WHITE
test/54.jpg,COMET MOTH
test/540.jpg,IO MOTH
test/541.jpg,BROWN SIPROETA
test/542.jpg,ORANGE TIP
test/543.jpg,CABBAGE WHITE
test/544.jpg,HUMMING BIRD HAWK MOTH
test/545.jpg,APPOLLO
test/546.jpg,AN 88
test/547.jpg,PINE WHITE
test/548.jpg,BLUE SPOTTED CROW
test/549.jpg,COMET MOTH
test/55.jpg,EASTERN COMA
test/550.jpg,ELBOWED PIERROT
test/551.jpg,ROSY MAPLE MOTH
test/552.jpg,BIRD CHERRY ERMINE MOTH
test/553.jpg,CLEOPATRA
test/554.jpg,PAINTED LADY
test/555.jpg,METALMARK
test/556.jpg,ARCIGERA FLOWER MOTH
test/557.jpg,EASTERN COMA
test/558.jpg,ROSY MAPLE MOTH
test/559.jpg,Iphiclus sister
test/56.jpg,EASTERN DAPPLE WHITE
test/560.jpg,COMMON BANDED AWL
test/561.jpg,WHITE LINED SPHINX MOTH
test/562.jpg,CLOUDED SULPHUR
test/563.jpg,ULYSES
test/564.jpg,PEACOCK
test/565.jpg,ARCIGERA FLOWER MOTH
test/566.jpg,MALACHITE
test/567.jpg,CLOUDED SULPHUR
test/568.jpg,COMET MOTH
test/569.jpg,HUMMING BIRD HAWK MOTH
test/57.jpg,JULIA
test/570.jpg,COMMON BANDED AWL
test/571.jpg,BLUE SPOTTED CROW
test/572.jpg,POLYPHEMUS MOTH
test/573.jpg,SCARCE SWALLOW
test/574.jpg,RED CRACKER
test/575.jpg,CLOUDED SULPHUR
test/576.jpg,CABBAGE WHITE
test/577.jpg,PINE WHITE
test/578.jpg,EASTERN DAPPLE WHITE
test/579.jpg,BECKERS WHITE
test/58.jpg,BLACK HAIRSTREAK
test/580.jpg,ROSY MAPLE MOTH
test/581.jpg,ROSY MAPLE MOTH
test/582.jpg,ROSY MAPLE MOTH
test/583.jpg,ADONIS
test/584.jpg,PEACOCK
test/585.jpg,RED POSTMAN
test/586.jpg,POPINJAY
test/587.jpg,BIRD CHERRY ERMINE MOTH
test/588.jpg,ULYSES
test/589.jpg,ROSY MAPLE MOTH
test/59.jpg,RED ADMIRAL
test/590.jpg,GREEN HAIRSTREAK
test/591.jpg,APPOLLO
test/592.jpg,EASTERN DAPPLE WHITE
test/593.jpg,EASTERN DAPPLE WHITE
test/594.jpg,CLOUDED SULPHUR
test/595.jpg,BECKERS WHITE
test/596.jpg,BANDED ORANGE HELICONIAN
test/597.jpg,DANAID EGGFLY
test/598.jpg,CRECENT
test/599.jpg,COMET MOTH
test/6.jpg,ZEBRA LONG WING
test/60.jpg,CLOUDED SULPHUR
test/600.jpg,BANDED PEACOCK
test/601.jpg,ORANGE OAKLEAF
test/602.jpg,BROWN SIPROETA
test/603.jpg,GREAT EGGFLY
test/604.jpg,RED POSTMAN
test/605.jpg,EASTERN DAPPLE WHITE
test/606.jpg,SOUTHERN DOGFACE
test/607.jpg,AN 88
test/608.jpg,ULYSES
test/609.jpg,EASTERN DAPPLE WHITE
test/61.jpg,WOOD SATYR
test/610.jpg,MILBERTS TORTOISESHELL
test/611.jpg,ORANGE TIP
test/612.jpg,CHECQUERED SKIPPER
test/613.jpg,PAINTED LADY
test/614.jpg,ULYSES
test/615.jpg,BROOKES BIRDWING
test/616.jpg,HUMMING BIRD HAWK MOTH
test/617.jpg,GREEN HAIRSTREAK
test/618.jpg,CINNABAR MOTH
test/619.jpg,COMMON BANDED AWL
test/62.jpg,ADONIS
test/620.jpg,RED POSTMAN
test/621.jpg,SOOTYWING
test/622.jpg,HUMMING BIRD HAWK MOTH
test/623.jpg,CHECQUERED SKIPPER
test/624.jpg,EASTERN COMA
test/625.jpg,GREAT JAY
test/626.jpg,AN 88
test/627.jpg,ADONIS
test/628.jpg,CABBAGE WHITE
test/629.jpg,LUNA MOTH
test/63.jpg,CRIMSON PATCH
test/630.jpg,PINE WHITE
test/631.jpg,CABBAGE WHITE
test/632.jpg,PURPLISH COPPER
test/633.jpg,BANDED PEACOCK
test/634.jpg,VICEROY
test/635.jpg,PURPLE HAIRSTREAK
test/636.jpg,BANDED PEACOCK
test/637.jpg,CINNABAR MOTH
test/638.jpg,GREEN HAIRSTREAK
test/639.jpg,CABBAGE WHITE
test/64.jpg,BANDED TIGER MOTH
test/640.jpg,OLEANDER HAWK MOTH
test/641.jpg,METALMARK
test/642.jpg,MESTRA
test/643.jpg,BROWN SIPROETA
test/644.jpg,ORANGE TIP
test/645.jpg,MONARCH
test/646.jpg,ARCIGERA FLOWER MOTH
test/647.jpg,AN 88
test/648.jpg,POPINJAY
test/649.jpg,ATLAS MOTH
test/65.jpg,ARCIGERA FLOWER MOTH
test/650.jpg,EASTERN COMA
test/651.jpg,CLEOPATRA
test/652.jpg,WOOD SATYR
test/653.jpg,COMET MOTH
test/654.jpg,EASTERN COMA
test/655.jpg,CLEOPATRA
test/656.jpg,COMMON BANDED AWL
test/657.jpg,SIXSPOT BURNET MOTH
test/658.jpg,EASTERN PINE ELFIN
test/659.jpg,CABBAGE WHITE
test/66.jpg,BANDED ORANGE HELICONIAN
test/660.jpg,GLITTERING SAPPHIRE
test/661.jpg,LUNA MOTH
test/662.jpg,ZEBRA LONG WING
test/663.jpg,CRIMSON PATCH
test/664.jpg,ARCIGERA FLOWER MOTH
test/665.jpg,BANDED ORANGE HELICONIAN
test/666.jpg,DANAID EGGFLY
test/667.jpg,BROWN SIPROETA
test/668.jpg,EASTERN DAPPLE WHITE
test/669.jpg,EASTERN COMA
test/67.jpg,GOLD BANDED
test/670.jpg,CINNABAR MOTH
test/671.jpg,TROPICAL LEAFWING
test/672.jpg,BANDED ORANGE HELICONIAN
test/673.jpg,LUNA MOTH
test/674.jpg,JULIA
test/675.jpg,RED ADMIRAL
test/676.jpg,MOURNING CLOAK
test/677.jpg,BECKERS WHITE
test/678.jpg,CLOUDED SULPHUR
test/679.jpg,METALMARK
test/68.jpg,ORCHARD SWALLOW
test/680.jpg,ORANGE TIP
test/681.jpg,OLEANDER HAWK MOTH
test/682.jpg,RED POSTMAN
test/683.jpg,ULYSES
test/684.jpg,BROOKES BIRDWING
test/685.jpg,OLEANDER HAWK MOTH
test/686.jpg,WOOD SATYR
test/687.jpg,OLEANDER HAWK MOTH
test/688.jpg,BLACK HAIRSTREAK
test/689.jpg,ULYSES
test/69.jpg,CRECENT
test/690.jpg,ELBOWED PIERROT
test/691.jpg,SOUTHERN DOGFACE
test/692.jpg,GREEN CELLED CATTLEHEART
test/693.jpg,SOOTYWING
test/694.jpg,BECKERS WHITE
test/695.jpg,GREAT JAY
test/696.jpg,SCARCE SWALLOW
test/697.jpg,TROPICAL LEAFWING
test/698.jpg,INDRA SWALLOW
test/699.jpg,COMMON BANDED AWL
test/7.jpg,RED CRACKER
test/70.jpg,ELBOWED PIERROT
test/700.jpg,SIXSPOT BURNET MOTH
test/701.jpg,PIPEVINE SWALLOW
test/702.jpg,BROOKES BIRDWING
test/703.jpg,GREY HAIRSTREAK
test/704.jpg,TWO BARRED FLASHER
test/705.jpg,ADONIS
test/706.jpg,PURPLISH COPPER
test/707.jpg,SCARCE SWALLOW
test/708.jpg,SILVER SPOT SKIPPER
test/709.jpg,EASTERN DAPPLE WHITE
test/71.jpg,MILBERTS TORTOISESHELL
test/710.jpg,GARDEN TIGER MOTH
test/711.jpg,EASTERN DAPPLE WHITE
test/712.jpg,GREAT EGGFLY
test/713.jpg,RED POSTMAN
test/714.jpg,ELBOWED PIERROT
test/715.jpg,PAINTED LADY
test/716.jpg,WOOD SATYR
test/717.jpg,PIPEVINE SWALLOW
test/718.jpg,PAINTED LADY
test/719.jpg,PEACOCK
test/72.jpg,ATALA
test/720.jpg,AFRICAN GIANT SWALLOWTAIL
test/721.jpg,CABBAGE WHITE
test/722.jpg,BANDED PEACOCK
test/723.jpg,CRIMSON PATCH
test/724.jpg,CABBAGE WHITE
test/725.jpg,COMMON BANDED AWL
test/726.jpg,SILVER SPOT SKIPPER
test/727.jpg,Iphiclus sister
test/728.jpg,GREEN CELLED CATTLEHEART
test/729.jpg,RED POSTMAN
test/73.jpg,GREEN HAIRSTREAK
test/730.jpg,SOUTHERN DOGFACE
test/731.jpg,BANDED PEACOCK
test/732.jpg,GREEN CELLED CATTLEHEART
test/733.jpg,RED CRACKER
test/734.jpg,CLEOPATRA
test/735.jpg,ROSY MAPLE MOTH
test/736.jpg,CHALK HILL BLUE
test/737.jpg,EASTERN DAPPLE WHITE
test/738.jpg,GARDEN TIGER MOTH
test/739.jpg,ADONIS
test/74.jpg,CHESTNUT
test/740.jpg,PURPLISH COPPER
test/741.jpg,STRAITED QUEEN
test/742.jpg,GREEN HAIRSTREAK
test/743.jpg,PEACOCK
test/744.jpg,ARCIGERA FLOWER MOTH
